Time: 2e-09s, Dequeued packet 0
Time: 8.71246s, Dequeued packet 15757
Time: 8.71486s, Dequeued packet 15769
Time: 8.71727s, Dequeued packet 15771
Time: 8.71967s, Dequeued packet 15773
Time: 8.72207s, Dequeued packet 15775
Time: 8.72448s, Dequeued packet 15782
Time: 8.72688s, Dequeued packet 15784
Time: 8.72928s, Dequeued packet 15791
Time: 8.73169s, Dequeued packet 15793
Time: 8.73409s, Dequeued packet 15800
Time: 8.73649s, Dequeued packet 15802
Time: 8.7389s, Dequeued packet 15809
Time: 8.7413s, Dequeued packet 15811
Time: 8.7437s, Dequeued packet 15818
Time: 8.74611s, Dequeued packet 15820
Time: 8.74851s, Dequeued packet 15827
Time: 8.75091s, Dequeued packet 15829
Time: 8.75332s, Dequeued packet 15836
Time: 8.75572s, Dequeued packet 15838
Time: 8.75812s, Dequeued packet 15845
Time: 8.76052s, Dequeued packet 15847
Time: 8.76293s, Dequeued packet 15854
Time: 8.76533s, Dequeued packet 15856
Time: 8.76773s, Dequeued packet 15863
Time: 8.77014s, Dequeued packet 15865
Time: 8.77254s, Dequeued packet 15872
Time: 8.77494s, Dequeued packet 15874
Time: 8.77735s, Dequeued packet 15881
Time: 8.77975s, Dequeued packet 15883
Time: 8.78215s, Dequeued packet 15890
Time: 8.78456s, Dequeued packet 15892
Time: 8.78696s, Dequeued packet 15899
Time: 8.78936s, Dequeued packet 15901
Time: 8.79177s, Dequeued packet 15908
Time: 8.79417s, Dequeued packet 15910
Time: 8.79657s, Dequeued packet 15917
Time: 8.79898s, Dequeued packet 15919
Time: 8.80138s, Dequeued packet 15926
Time: 8.80378s, Dequeued packet 15928
Time: 8.80619s, Dequeued packet 15935
Time: 8.80859s, Dequeued packet 15937
Time: 8.81099s, Dequeued packet 15944
Time: 8.8134s, Dequeued packet 15946
Time: 8.8158s, Dequeued packet 15953
Time: 8.8182s, Dequeued packet 15955
Time: 8.8206s, Dequeued packet 15962
Time: 8.82301s, Dequeued packet 15964
Time: 8.82541s, Dequeued packet 15971
Time: 8.82781s, Dequeued packet 15973
Time: 8.83022s, Dequeued packet 15980
Time: 8.83262s, Dequeued packet 15982
Time: 8.83502s, Dequeued packet 15989
Time: 8.83743s, Dequeued packet 15991
Time: 8.83983s, Dequeued packet 15998
Time: 8.84223s, Dequeued packet 16000
Time: 8.84464s, Dequeued packet 16007
Time: 8.84704s, Dequeued packet 16009
Time: 8.84944s, Dequeued packet 16016
Time: 8.85185s, Dequeued packet 16018
Time: 8.85425s, Dequeued packet 16025
Time: 8.85665s, Dequeued packet 16027
Time: 8.85906s, Dequeued packet 16034
Time: 8.86146s, Dequeued packet 16036
Time: 8.86386s, Dequeued packet 16043
Time: 8.86627s, Dequeued packet 16045
Time: 8.86867s, Dequeued packet 16052
Time: 8.87107s, Dequeued packet 16054
Time: 8.87348s, Dequeued packet 16061
Time: 8.87588s, Dequeued packet 16063
Time: 8.87828s, Dequeued packet 16070
Time: 8.88068s, Dequeued packet 16072
Time: 8.88309s, Dequeued packet 16079
Time: 8.88549s, Dequeued packet 16081
Time: 8.88789s, Dequeued packet 16088
Time: 8.8903s, Dequeued packet 16090
Time: 8.8927s, Dequeued packet 16102
Time: 8.8951s, Dequeued packet 16104
Time: 8.89751s, Dequeued packet 16106
Time: 8.89991s, Dequeued packet 16108
Time: 8.90231s, Dequeued packet 16115
Time: 8.90472s, Dequeued packet 16117
Time: 8.90712s, Dequeued packet 16119
Time: 8.90952s, Dequeued packet 16126
Time: 8.91193s, Dequeued packet 16128
Time: 8.91433s, Dequeued packet 16140
Time: 8.91673s, Dequeued packet 16142
Time: 8.91914s, Dequeued packet 16144
Time: 8.92154s, Dequeued packet 16146
Time: 8.92394s, Dequeued packet 16153
Time: 8.92635s, Dequeued packet 16155
Time: 8.92875s, Dequeued packet 16162
Time: 8.93115s, Dequeued packet 16164
Time: 8.93356s, Dequeued packet 16171
Time: 8.93596s, Dequeued packet 16173
Time: 8.93836s, Dequeued packet 16180
Time: 8.94076s, Dequeued packet 16182
Time: 8.94317s, Dequeued packet 16189
Time: 8.94557s, Dequeued packet 16191
Time: 8.94797s, Dequeued packet 16198
Time: 8.95038s, Dequeued packet 16200
Time: 8.95278s, Dequeued packet 16207
Time: 8.95518s, Dequeued packet 16209
Time: 8.95759s, Dequeued packet 16216
Time: 8.95999s, Dequeued packet 16218
Time: 8.96239s, Dequeued packet 16225
Time: 8.9648s, Dequeued packet 16227
Time: 8.9672s, Dequeued packet 16234
Time: 8.9696s, Dequeued packet 16236
Time: 8.97201s, Dequeued packet 16243
Time: 8.97441s, Dequeued packet 16245
Time: 8.97681s, Dequeued packet 16252
Time: 8.97922s, Dequeued packet 16254
Time: 8.98162s, Dequeued packet 16261
Time: 8.98402s, Dequeued packet 16263
Time: 8.98643s, Dequeued packet 16270
Time: 8.98883s, Dequeued packet 16272
Time: 8.99123s, Dequeued packet 16279
Time: 8.99364s, Dequeued packet 16281
Time: 8.99604s, Dequeued packet 16288
Time: 8.99844s, Dequeued packet 16290
Time: 9.00084s, Dequeued packet 16297
Time: 9.00325s, Dequeued packet 16299
Time: 9.00565s, Dequeued packet 16311
Time: 9.00805s, Dequeued packet 16313
Time: 9.01046s, Dequeued packet 16315
Time: 9.01286s, Dequeued packet 16317
Time: 9.01526s, Dequeued packet 16324
Time: 9.01767s, Dequeued packet 16326
Time: 9.02007s, Dequeued packet 16333
Time: 9.02247s, Dequeued packet 16335
Time: 9.02488s, Dequeued packet 16342
Time: 9.02728s, Dequeued packet 16344
Time: 9.02968s, Dequeued packet 16351
Time: 9.03209s, Dequeued packet 16353
Time: 9.03449s, Dequeued packet 16360
Time: 9.03689s, Dequeued packet 16362
Time: 9.0393s, Dequeued packet 16369
Time: 9.0417s, Dequeued packet 16371
Time: 9.0441s, Dequeued packet 16378
Time: 9.04651s, Dequeued packet 16380
Time: 9.04891s, Dequeued packet 16387
Time: 9.05131s, Dequeued packet 16389
Time: 9.05372s, Dequeued packet 16396
Time: 9.05612s, Dequeued packet 16398
Time: 9.05852s, Dequeued packet 16405
Time: 9.06092s, Dequeued packet 16407
Time: 9.06333s, Dequeued packet 16414
Time: 9.06573s, Dequeued packet 16416
Time: 9.06813s, Dequeued packet 16423
Time: 9.07054s, Dequeued packet 16425
Time: 9.07294s, Dequeued packet 16432
Time: 9.07534s, Dequeued packet 16434
Time: 9.07775s, Dequeued packet 16441
Time: 9.08015s, Dequeued packet 16443
Time: 9.08255s, Dequeued packet 16450
Time: 9.08496s, Dequeued packet 16452
Time: 9.08736s, Dequeued packet 16459
Time: 9.08976s, Dequeued packet 16461
Time: 9.09217s, Dequeued packet 16468
Time: 9.09457s, Dequeued packet 16470
Time: 9.09697s, Dequeued packet 16477
Time: 9.09938s, Dequeued packet 16479
Time: 9.10178s, Dequeued packet 16486
Time: 9.10418s, Dequeued packet 16488
Time: 9.10659s, Dequeued packet 16495
Time: 9.10899s, Dequeued packet 16497
Time: 9.11139s, Dequeued packet 16504
Time: 9.1138s, Dequeued packet 16506
Time: 9.1162s, Dequeued packet 16513
Time: 9.1186s, Dequeued packet 16515
Time: 9.121s, Dequeued packet 16522
Time: 9.12341s, Dequeued packet 16524
Time: 9.12581s, Dequeued packet 16526
Time: 9.12821s, Dequeued packet 16533
Time: 9.13062s, Dequeued packet 16535
Time: 9.13302s, Dequeued packet 16542
Time: 9.13542s, Dequeued packet 16544
Time: 9.13783s, Dequeued packet 16551
Time: 9.14023s, Dequeued packet 16553
Time: 9.14263s, Dequeued packet 16560
Time: 9.14504s, Dequeued packet 16562
Time: 9.14744s, Dequeued packet 16569
Time: 9.14984s, Dequeued packet 16571
Time: 9.15225s, Dequeued packet 16578
Time: 9.15465s, Dequeued packet 16580
Time: 9.15705s, Dequeued packet 16587
Time: 9.15946s, Dequeued packet 16589
Time: 9.16186s, Dequeued packet 16596
Time: 9.16426s, Dequeued packet 16598
Time: 9.16667s, Dequeued packet 16605
Time: 9.16907s, Dequeued packet 16607
Time: 9.17147s, Dequeued packet 16614
Time: 9.17388s, Dequeued packet 16616
Time: 9.17628s, Dequeued packet 16623
Time: 9.17868s, Dequeued packet 16625
Time: 9.18108s, Dequeued packet 16632
Time: 9.18349s, Dequeued packet 16634
Time: 9.18589s, Dequeued packet 16641
Time: 9.18829s, Dequeued packet 16643
Time: 9.1907s, Dequeued packet 16650
Time: 9.1931s, Dequeued packet 16652
Time: 9.1955s, Dequeued packet 16659
Time: 9.19791s, Dequeued packet 16661
Time: 9.20031s, Dequeued packet 16668
Time: 9.20271s, Dequeued packet 16670
Time: 9.20512s, Dequeued packet 16682
Time: 9.20752s, Dequeued packet 16684
Time: 9.20992s, Dequeued packet 16686
Time: 9.21233s, Dequeued packet 16688
Time: 9.21473s, Dequeued packet 16695
Time: 9.21713s, Dequeued packet 16697
Time: 9.21954s, Dequeued packet 16704
Time: 9.22194s, Dequeued packet 16706
Time: 9.22434s, Dequeued packet 16713
Time: 9.22675s, Dequeued packet 16715
Time: 9.22915s, Dequeued packet 16722
Time: 9.23155s, Dequeued packet 16724
Time: 9.23396s, Dequeued packet 16731
Time: 9.23636s, Dequeued packet 16733
Time: 9.23876s, Dequeued packet 16740
Time: 9.24116s, Dequeued packet 16742
Time: 9.24357s, Dequeued packet 16749
Time: 9.24597s, Dequeued packet 16751
Time: 9.24837s, Dequeued packet 16758
Time: 9.25078s, Dequeued packet 16760
Time: 9.25318s, Dequeued packet 16767
Time: 9.25558s, Dequeued packet 16769
Time: 9.25799s, Dequeued packet 16776
Time: 9.26039s, Dequeued packet 16778
Time: 9.26279s, Dequeued packet 16785
Time: 9.2652s, Dequeued packet 16787
Time: 9.2676s, Dequeued packet 16794
Time: 9.27s, Dequeued packet 16796
Time: 9.27241s, Dequeued packet 16803
Time: 9.27481s, Dequeued packet 16805
Time: 9.27721s, Dequeued packet 16812
Time: 9.27962s, Dequeued packet 16814
Time: 9.28202s, Dequeued packet 16821
Time: 9.28442s, Dequeued packet 16823
Time: 9.28683s, Dequeued packet 16830
Time: 9.28923s, Dequeued packet 16832
Time: 9.29163s, Dequeued packet 16839
Time: 9.29404s, Dequeued packet 16841
Time: 9.29644s, Dequeued packet 16848
Time: 9.29884s, Dequeued packet 16850
Time: 9.30124s, Dequeued packet 16857
Time: 9.30365s, Dequeued packet 16859
Time: 9.30605s, Dequeued packet 16866
Time: 9.30845s, Dequeued packet 16868
Time: 9.31086s, Dequeued packet 16875
Time: 9.31326s, Dequeued packet 16877
Time: 9.31566s, Dequeued packet 16884
Time: 9.31807s, Dequeued packet 16886
Time: 9.32047s, Dequeued packet 16893
Time: 9.32287s, Dequeued packet 16895
Time: 9.32528s, Dequeued packet 16902
Time: 9.32768s, Dequeued packet 16904
Time: 9.33008s, Dequeued packet 16911
Time: 9.33249s, Dequeued packet 16913
Time: 9.33489s, Dequeued packet 16920
Time: 9.33729s, Dequeued packet 16922
Time: 9.3397s, Dequeued packet 16929
Time: 9.3421s, Dequeued packet 16931
Time: 9.3445s, Dequeued packet 16938
Time: 9.34691s, Dequeued packet 16940
Time: 9.34931s, Dequeued packet 16942
Time: 9.35171s, Dequeued packet 16949
Time: 9.35412s, Dequeued packet 16951
Time: 9.35652s, Dequeued packet 16958
Time: 9.35892s, Dequeued packet 16960
Time: 9.36132s, Dequeued packet 16967
Time: 9.36373s, Dequeued packet 16969
Time: 9.36613s, Dequeued packet 16976
Time: 9.36853s, Dequeued packet 16978
Time: 9.37094s, Dequeued packet 16985
Time: 9.37334s, Dequeued packet 16987
Time: 9.37574s, Dequeued packet 16994
Time: 9.37815s, Dequeued packet 16996
Time: 9.38055s, Dequeued packet 17003
Time: 9.38295s, Dequeued packet 17005
Time: 9.38536s, Dequeued packet 17012
Time: 9.38776s, Dequeued packet 17014
Time: 9.39016s, Dequeued packet 17021
Time: 9.39257s, Dequeued packet 17023
Time: 9.39497s, Dequeued packet 17030
Time: 9.39737s, Dequeued packet 17032
Time: 9.39978s, Dequeued packet 17039
Time: 9.40218s, Dequeued packet 17041
Time: 9.40458s, Dequeued packet 17048
Time: 9.40699s, Dequeued packet 17050
Time: 9.40939s, Dequeued packet 17057
Time: 9.41179s, Dequeued packet 17059
Time: 9.4142s, Dequeued packet 17066
Time: 9.4166s, Dequeued packet 17068
Time: 9.419s, Dequeued packet 17075
Time: 9.4214s, Dequeued packet 17077
Time: 9.42381s, Dequeued packet 17084
Time: 9.42621s, Dequeued packet 17086
Time: 9.42861s, Dequeued packet 17098
Time: 9.43102s, Dequeued packet 17100
Time: 9.43342s, Dequeued packet 17102
Time: 9.43582s, Dequeued packet 17104
Time: 9.43823s, Dequeued packet 17111
Time: 9.44063s, Dequeued packet 17113
Time: 9.44303s, Dequeued packet 17120
Time: 9.44544s, Dequeued packet 17122
Time: 9.44784s, Dequeued packet 17129
Time: 9.45024s, Dequeued packet 17131
Time: 9.45265s, Dequeued packet 17138
Time: 9.45505s, Dequeued packet 17140
Time: 9.45745s, Dequeued packet 17152
Time: 9.45986s, Dequeued packet 17154
Time: 9.46226s, Dequeued packet 17156
Time: 9.46466s, Dequeued packet 17158
Time: 9.46707s, Dequeued packet 17165
Time: 9.46947s, Dequeued packet 17167
Time: 9.47187s, Dequeued packet 17174
Time: 9.47428s, Dequeued packet 17176
Time: 9.47668s, Dequeued packet 17183
Time: 9.47908s, Dequeued packet 17185
Time: 9.48148s, Dequeued packet 17192
Time: 9.48389s, Dequeued packet 17194
Time: 9.48629s, Dequeued packet 17201
Time: 9.48869s, Dequeued packet 17203
Time: 9.4911s, Dequeued packet 17210
Time: 9.4935s, Dequeued packet 17212
Time: 9.4959s, Dequeued packet 17219
Time: 9.49831s, Dequeued packet 17221
Time: 9.50071s, Dequeued packet 17228
Time: 9.50311s, Dequeued packet 17230
Time: 9.50552s, Dequeued packet 17237
Time: 9.50792s, Dequeued packet 17239
Time: 9.51032s, Dequeued packet 17246
Time: 9.51273s, Dequeued packet 17248
Time: 9.51513s, Dequeued packet 17255
Time: 9.51753s, Dequeued packet 17257
Time: 9.51994s, Dequeued packet 17264
Time: 9.52234s, Dequeued packet 17266
Time: 9.52474s, Dequeued packet 17273
Time: 9.52715s, Dequeued packet 17275
Time: 9.52955s, Dequeued packet 17282
Time: 9.53195s, Dequeued packet 17284
Time: 9.53436s, Dequeued packet 17291
Time: 9.53676s, Dequeued packet 17293
Time: 9.53916s, Dequeued packet 17300
Time: 9.54156s, Dequeued packet 17302
Time: 9.54397s, Dequeued packet 17309
Time: 9.54637s, Dequeued packet 17311
Time: 9.54877s, Dequeued packet 17318
Time: 9.55118s, Dequeued packet 17320
Time: 9.55358s, Dequeued packet 17327
Time: 9.55598s, Dequeued packet 17329
Time: 9.55839s, Dequeued packet 17336
Time: 9.56079s, Dequeued packet 17338
Time: 9.56319s, Dequeued packet 17345
Time: 9.5656s, Dequeued packet 17347
Time: 9.568s, Dequeued packet 17354
Time: 9.5704s, Dequeued packet 17356
Time: 9.57281s, Dequeued packet 17358
Time: 9.57521s, Dequeued packet 17365
Time: 9.57761s, Dequeued packet 17367
Time: 9.58002s, Dequeued packet 17374
Time: 9.58242s, Dequeued packet 17376
Time: 9.58482s, Dequeued packet 17383
Time: 9.58723s, Dequeued packet 17385
Time: 9.58963s, Dequeued packet 17392
Time: 9.59203s, Dequeued packet 17394
Time: 9.59444s, Dequeued packet 17401
Time: 9.59684s, Dequeued packet 17403
Time: 9.59924s, Dequeued packet 17410
Time: 9.60164s, Dequeued packet 17412
Time: 9.60405s, Dequeued packet 17419
Time: 9.60645s, Dequeued packet 17421
Time: 9.60885s, Dequeued packet 17428
Time: 9.61126s, Dequeued packet 17430
Time: 9.61366s, Dequeued packet 17437
Time: 9.61606s, Dequeued packet 17439
Time: 9.61847s, Dequeued packet 17446
Time: 9.62087s, Dequeued packet 17448
Time: 9.62327s, Dequeued packet 17455
Time: 9.62568s, Dequeued packet 17457
Time: 9.62808s, Dequeued packet 17464
Time: 9.63048s, Dequeued packet 17466
Time: 9.63289s, Dequeued packet 17473
Time: 9.63529s, Dequeued packet 17475
Time: 9.63769s, Dequeued packet 17482
Time: 9.6401s, Dequeued packet 17484
Time: 9.6425s, Dequeued packet 17491
Time: 9.6449s, Dequeued packet 17493
Time: 9.64731s, Dequeued packet 17500
Time: 9.64971s, Dequeued packet 17502
Time: 9.65211s, Dequeued packet 17509
Time: 9.65452s, Dequeued packet 17511
Time: 9.65692s, Dequeued packet 17518
Time: 9.65932s, Dequeued packet 17520
Time: 9.66172s, Dequeued packet 17527
Time: 9.66413s, Dequeued packet 17529
Time: 9.66653s, Dequeued packet 17536
Time: 9.66893s, Dequeued packet 17538
Time: 9.67134s, Dequeued packet 17545
Time: 9.67374s, Dequeued packet 17547
Time: 9.67614s, Dequeued packet 17554
Time: 9.67855s, Dequeued packet 17556
Time: 9.68095s, Dequeued packet 17563
Time: 9.68335s, Dequeued packet 17565
Time: 9.68576s, Dequeued packet 17572
Time: 9.68816s, Dequeued packet 17574
Time: 9.69056s, Dequeued packet 17581
Time: 9.69297s, Dequeued packet 17583
Time: 9.69537s, Dequeued packet 17590
Time: 9.69777s, Dequeued packet 17592
Time: 9.70018s, Dequeued packet 17599
Time: 9.70258s, Dequeued packet 17601
Time: 9.70498s, Dequeued packet 17608
Time: 9.70739s, Dequeued packet 17610
Time: 9.70979s, Dequeued packet 17617
Time: 9.71219s, Dequeued packet 17619
Time: 9.7146s, Dequeued packet 17626
Time: 9.717s, Dequeued packet 17628
Time: 9.7194s, Dequeued packet 17635
Time: 9.7218s, Dequeued packet 17637
Time: 9.72421s, Dequeued packet 17644
Time: 9.72661s, Dequeued packet 17646
Time: 9.72901s, Dequeued packet 17653
Time: 9.73142s, Dequeued packet 17655
Time: 9.73382s, Dequeued packet 17662
Time: 9.73622s, Dequeued packet 17664
Time: 9.73863s, Dequeued packet 17671
Time: 9.74103s, Dequeued packet 17673
Time: 9.74343s, Dequeued packet 17680
Time: 9.74584s, Dequeued packet 17682
Time: 9.74824s, Dequeued packet 17689
Time: 9.75064s, Dequeued packet 17691
Time: 9.75305s, Dequeued packet 17698
Time: 9.75545s, Dequeued packet 17700
Time: 9.75785s, Dequeued packet 17707
Time: 9.76026s, Dequeued packet 17709
Time: 9.76266s, Dequeued packet 17716
Time: 9.76506s, Dequeued packet 17718
Time: 9.76747s, Dequeued packet 17725
Time: 9.76987s, Dequeued packet 17727
Time: 9.77227s, Dequeued packet 17734
Time: 9.77468s, Dequeued packet 17736
Time: 9.77708s, Dequeued packet 17743
Time: 9.77948s, Dequeued packet 17745
Time: 9.78188s, Dequeued packet 17752
Time: 9.78429s, Dequeued packet 17754
Time: 9.78669s, Dequeued packet 17761
Time: 9.78909s, Dequeued packet 17763
Time: 9.7915s, Dequeued packet 17770
Time: 9.7939s, Dequeued packet 17772
Time: 9.7963s, Dequeued packet 17774
Time: 9.79871s, Dequeued packet 17781
Time: 9.80111s, Dequeued packet 17783
Time: 9.80351s, Dequeued packet 17790
Time: 9.80592s, Dequeued packet 17792
Time: 9.80832s, Dequeued packet 17799
Time: 9.81072s, Dequeued packet 17801
Time: 9.81313s, Dequeued packet 17808
Time: 9.81553s, Dequeued packet 17810
Time: 9.81793s, Dequeued packet 17817
Time: 9.82034s, Dequeued packet 17819
Time: 9.82274s, Dequeued packet 17826
Time: 9.82514s, Dequeued packet 17828
Time: 9.82755s, Dequeued packet 17835
Time: 9.82995s, Dequeued packet 17837
Time: 9.83235s, Dequeued packet 17844
Time: 9.83476s, Dequeued packet 17846
Time: 9.83716s, Dequeued packet 17853
Time: 9.83956s, Dequeued packet 17855
Time: 9.84196s, Dequeued packet 17862
Time: 9.84437s, Dequeued packet 17864
Time: 9.84677s, Dequeued packet 17871
Time: 9.84917s, Dequeued packet 17873
Time: 9.85158s, Dequeued packet 17880
Time: 9.85398s, Dequeued packet 17882
Time: 9.85638s, Dequeued packet 17889
Time: 9.85879s, Dequeued packet 17891
Time: 9.86119s, Dequeued packet 17898
Time: 9.86359s, Dequeued packet 17900
Time: 9.866s, Dequeued packet 17907
Time: 9.8684s, Dequeued packet 17909
Time: 9.8708s, Dequeued packet 17921
Time: 9.87321s, Dequeued packet 17923
Time: 9.87561s, Dequeued packet 17925
Time: 9.87801s, Dequeued packet 17927
Time: 9.88042s, Dequeued packet 17934
Time: 9.88282s, Dequeued packet 17936
Time: 9.88522s, Dequeued packet 17943
Time: 9.88763s, Dequeued packet 17945
Time: 9.89003s, Dequeued packet 17952
Time: 9.89243s, Dequeued packet 17954
Time: 9.89484s, Dequeued packet 17961
Time: 9.89724s, Dequeued packet 17963
Time: 9.89964s, Dequeued packet 17970
Time: 9.90204s, Dequeued packet 17972
Time: 9.90445s, Dequeued packet 17984
Time: 9.90685s, Dequeued packet 17986
Time: 9.90925s, Dequeued packet 17988
Time: 9.91166s, Dequeued packet 17990
Time: 9.91406s, Dequeued packet 17997
Time: 9.91646s, Dequeued packet 17999
Time: 9.91887s, Dequeued packet 18006
Time: 9.92127s, Dequeued packet 18008
Time: 9.92367s, Dequeued packet 18015
Time: 9.92608s, Dequeued packet 18017
Time: 9.92848s, Dequeued packet 18024
Time: 9.93088s, Dequeued packet 18026
Time: 9.93329s, Dequeued packet 18033
Time: 9.93569s, Dequeued packet 18035
Time: 9.93809s, Dequeued packet 18042
Time: 9.9405s, Dequeued packet 18044
Time: 9.9429s, Dequeued packet 18051
Time: 9.9453s, Dequeued packet 18053
Time: 9.94771s, Dequeued packet 18060
Time: 9.95011s, Dequeued packet 18062
Time: 9.95251s, Dequeued packet 18069
Time: 9.95492s, Dequeued packet 18071
Time: 9.95732s, Dequeued packet 18078
Time: 9.95972s, Dequeued packet 18080
Time: 9.96212s, Dequeued packet 18087
Time: 9.96453s, Dequeued packet 18089
Time: 9.96693s, Dequeued packet 18096
Time: 9.96933s, Dequeued packet 18098
Time: 9.97174s, Dequeued packet 18105
Time: 9.97414s, Dequeued packet 18107
Time: 9.97654s, Dequeued packet 18114
Time: 9.97895s, Dequeued packet 18116
Time: 9.98135s, Dequeued packet 18123
Time: 9.98375s, Dequeued packet 18125
Time: 9.98616s, Dequeued packet 18137
Time: 9.98856s, Dequeued packet 18139
Time: 9.99096s, Dequeued packet 18141
Time: 9.99337s, Dequeued packet 18143
Time: 9.99577s, Dequeued packet 18150
Time: 9.99817s, Dequeued packet 18152
Time: 10.0006s, Dequeued packet 18159
Time: 10.003s, Dequeued packet 18161
Time: 10.0054s, Dequeued packet 18168
Time: 10.0078s, Dequeued packet 18170
Time: 10.0102s, Dequeued packet 18177
Time: 10.0126s, Dequeued packet 18179
Time: 10.015s, Dequeued packet 18186
Time: 10.0174s, Dequeued packet 18188
Time: 10.0198s, Dequeued packet 18195
Time: 10.0222s, Dequeued packet 18197
Time: 10.0246s, Dequeued packet 18199
Time: 10.027s, Dequeued packet 18211
Time: 10.0294s, Dequeued packet 18213
Time: 10.0318s, Dequeued packet 18215
Time: 10.0342s, Dequeued packet 18217
Time: 10.0366s, Dequeued packet 18229
Time: 10.039s, Dequeued packet 18231
Time: 10.0414s, Dequeued packet 18233
Time: 10.0438s, Dequeued packet 18235
Time: 10.0462s, Dequeued packet 18242
Time: 10.0486s, Dequeued packet 18244
Time: 10.051s, Dequeued packet 18251
Time: 10.0534s, Dequeued packet 18253
Time: 10.0558s, Dequeued packet 18260
Time: 10.0583s, Dequeued packet 18262
Time: 10.0607s, Dequeued packet 18269
Time: 10.0631s, Dequeued packet 18271
Time: 10.0655s, Dequeued packet 18278
Time: 10.0679s, Dequeued packet 18280
Time: 10.0703s, Dequeued packet 18287
Time: 10.0727s, Dequeued packet 18289
Time: 10.0751s, Dequeued packet 18296
Time: 10.0775s, Dequeued packet 18298
Time: 10.0799s, Dequeued packet 18305
Time: 10.0823s, Dequeued packet 18307
Time: 10.0847s, Dequeued packet 18314
Time: 10.0871s, Dequeued packet 18316
Time: 10.0895s, Dequeued packet 18323
Time: 10.0919s, Dequeued packet 18325
Time: 10.0943s, Dequeued packet 18332
Time: 10.0967s, Dequeued packet 18334
Time: 10.0991s, Dequeued packet 18341
Time: 10.1015s, Dequeued packet 18343
Time: 10.1039s, Dequeued packet 18350
Time: 10.1063s, Dequeued packet 18352
Time: 10.1087s, Dequeued packet 18359
Time: 10.1111s, Dequeued packet 18361
Time: 10.1135s, Dequeued packet 18368
Time: 10.1159s, Dequeued packet 18370
Time: 10.1183s, Dequeued packet 18377
Time: 10.1207s, Dequeued packet 18379
Time: 10.1231s, Dequeued packet 18386
Time: 10.1255s, Dequeued packet 18388
Time: 10.1279s, Dequeued packet 18395
Time: 10.1303s, Dequeued packet 18397
Time: 10.1328s, Dequeued packet 18404
Time: 10.1352s, Dequeued packet 18406
Time: 10.1376s, Dequeued packet 18413
Time: 10.14s, Dequeued packet 18415
Time: 10.1424s, Dequeued packet 18422
Time: 10.1448s, Dequeued packet 18424
Time: 10.1472s, Dequeued packet 18431
Time: 10.1496s, Dequeued packet 18433
Time: 10.152s, Dequeued packet 18440
Time: 10.1544s, Dequeued packet 18442
Time: 10.1568s, Dequeued packet 18449
Time: 10.1592s, Dequeued packet 18451
Time: 10.1616s, Dequeued packet 18458
Time: 10.164s, Dequeued packet 18460
Time: 10.1664s, Dequeued packet 18467
Time: 10.1688s, Dequeued packet 18469
Time: 10.1712s, Dequeued packet 18476
Time: 10.1736s, Dequeued packet 18478
Time: 10.176s, Dequeued packet 18485
Time: 10.1784s, Dequeued packet 18487
Time: 10.1808s, Dequeued packet 18494
Time: 10.1832s, Dequeued packet 18496
Time: 10.1856s, Dequeued packet 18503
Time: 10.188s, Dequeued packet 18505
Time: 10.1904s, Dequeued packet 18512
Time: 10.1928s, Dequeued packet 18514
Time: 10.1952s, Dequeued packet 18521
Time: 10.1976s, Dequeued packet 18523
Time: 10.2s, Dequeued packet 18535
Time: 10.2024s, Dequeued packet 18537
Time: 10.2048s, Dequeued packet 18539
Time: 10.2073s, Dequeued packet 18541
Time: 10.2097s, Dequeued packet 18548
Time: 10.2121s, Dequeued packet 18550
Time: 10.2145s, Dequeued packet 18557
Time: 10.2169s, Dequeued packet 18559
Time: 10.2193s, Dequeued packet 18566
Time: 10.2217s, Dequeued packet 18568
Time: 10.2241s, Dequeued packet 18575
Time: 10.2265s, Dequeued packet 18577
Time: 10.2289s, Dequeued packet 18584
Time: 10.2313s, Dequeued packet 18586
Time: 10.2337s, Dequeued packet 18593
Time: 10.2361s, Dequeued packet 18595
Time: 10.2385s, Dequeued packet 18602
Time: 10.2409s, Dequeued packet 18604
Time: 10.2433s, Dequeued packet 18611
Time: 10.2457s, Dequeued packet 18613
Time: 10.2481s, Dequeued packet 18620
Time: 10.2505s, Dequeued packet 18622
Time: 10.2529s, Dequeued packet 18629
Time: 10.2553s, Dequeued packet 18631
Time: 10.2577s, Dequeued packet 18633
Time: 10.2601s, Dequeued packet 18640
Time: 10.2625s, Dequeued packet 18642
Time: 10.2649s, Dequeued packet 18649
Time: 10.2673s, Dequeued packet 18651
Time: 10.2697s, Dequeued packet 18658
Time: 10.2721s, Dequeued packet 18660
Time: 10.2745s, Dequeued packet 18667
Time: 10.2769s, Dequeued packet 18669
Time: 10.2793s, Dequeued packet 18676
Time: 10.2818s, Dequeued packet 18678
Time: 10.2842s, Dequeued packet 18685
Time: 10.2866s, Dequeued packet 18687
Time: 10.289s, Dequeued packet 18694
Time: 10.2914s, Dequeued packet 18696
Time: 10.2938s, Dequeued packet 18703
Time: 10.2962s, Dequeued packet 18705
Time: 10.2986s, Dequeued packet 18712
Time: 10.301s, Dequeued packet 18714
Time: 10.3034s, Dequeued packet 18721
Time: 10.3058s, Dequeued packet 18723
Time: 10.3082s, Dequeued packet 18730
Time: 10.3106s, Dequeued packet 18732
