Time: 2e-09s, Enqueued packet 0
Time: 8.50307s, Enqueued packet 15755
Time: 8.50307s, Enqueued packet 15757
Time: 8.51268s, Enqueued packet 15769
Time: 8.51268s, Enqueued packet 15771
Time: 8.51268s, Enqueued packet 15773
Time: 8.51268s, Enqueued packet 15775
Time: 8.51748s, Enqueued packet 15782
Time: 8.51748s, Enqueued packet 15784
Time: 8.52229s, Enqueued packet 15791
Time: 8.52229s, Enqueued packet 15793
Time: 8.5271s, Enqueued packet 15800
Time: 8.5271s, Enqueued packet 15802
Time: 8.5319s, Enqueued packet 15809
Time: 8.5319s, Enqueued packet 15811
Time: 8.53671s, Enqueued packet 15818
Time: 8.53671s, Enqueued packet 15820
Time: 8.54152s, Enqueued packet 15827
Time: 8.54152s, Enqueued packet 15829
Time: 8.54632s, Enqueued packet 15836
Time: 8.54632s, Enqueued packet 15838
Time: 8.55113s, Enqueued packet 15845
Time: 8.55113s, Enqueued packet 15847
Time: 8.55594s, Enqueued packet 15854
Time: 8.55594s, Enqueued packet 15856
Time: 8.56074s, Enqueued packet 15863
Time: 8.56074s, Enqueued packet 15865
Time: 8.56555s, Enqueued packet 15872
Time: 8.56555s, Enqueued packet 15874
Time: 8.57036s, Enqueued packet 15881
Time: 8.57036s, Enqueued packet 15883
Time: 8.57516s, Enqueued packet 15890
Time: 8.57516s, Enqueued packet 15892
Time: 8.57997s, Enqueued packet 15899
Time: 8.57997s, Enqueued packet 15901
Time: 8.58477s, Enqueued packet 15908
Time: 8.58477s, Enqueued packet 15910
Time: 8.58958s, Enqueued packet 15917
Time: 8.58958s, Enqueued packet 15919
Time: 8.59439s, Enqueued packet 15926
Time: 8.59439s, Enqueued packet 15928
Time: 8.59919s, Enqueued packet 15935
Time: 8.59919s, Enqueued packet 15937
Time: 8.604s, Enqueued packet 15944
Time: 8.604s, Enqueued packet 15946
Time: 8.60881s, Enqueued packet 15953
Time: 8.60881s, Enqueued packet 15955
Time: 8.61361s, Enqueued packet 15962
Time: 8.61361s, Enqueued packet 15964
Time: 8.61842s, Enqueued packet 15971
Time: 8.61842s, Enqueued packet 15973
Time: 8.62323s, Enqueued packet 15980
Time: 8.62323s, Enqueued packet 15982
Time: 8.62803s, Enqueued packet 15989
Time: 8.62803s, Enqueued packet 15991
Time: 8.63284s, Enqueued packet 15998
Time: 8.63284s, Enqueued packet 16000
Time: 8.63764s, Enqueued packet 16007
Time: 8.63764s, Enqueued packet 16009
Time: 8.64245s, Enqueued packet 16016
Time: 8.64245s, Enqueued packet 16018
Time: 8.64726s, Enqueued packet 16025
Time: 8.64726s, Enqueued packet 16027
Time: 8.65206s, Enqueued packet 16034
Time: 8.65206s, Enqueued packet 16036
Time: 8.65687s, Enqueued packet 16043
Time: 8.65687s, Enqueued packet 16045
Time: 8.66168s, Enqueued packet 16052
Time: 8.66168s, Enqueued packet 16054
Time: 8.66648s, Enqueued packet 16061
Time: 8.66648s, Enqueued packet 16063
Time: 8.67129s, Enqueued packet 16070
Time: 8.67129s, Enqueued packet 16072
Time: 8.6761s, Enqueued packet 16079
Time: 8.6761s, Enqueued packet 16081
Time: 8.6809s, Enqueued packet 16088
Time: 8.6809s, Enqueued packet 16090
Time: 8.69052s, Enqueued packet 16102
Time: 8.69052s, Enqueued packet 16104
Time: 8.69052s, Enqueued packet 16106
Time: 8.69052s, Enqueued packet 16108
Time: 8.69532s, Enqueued packet 16115
Time: 8.69532s, Enqueued packet 16117
Time: 8.69532s, Enqueued packet 16119
Time: 8.70013s, Enqueued packet 16126
Time: 8.70013s, Enqueued packet 16128
Time: 8.70974s, Enqueued packet 16140
Time: 8.70974s, Enqueued packet 16142
Time: 8.70974s, Enqueued packet 16144
Time: 8.70974s, Enqueued packet 16146
Time: 8.71455s, Enqueued packet 16153
Time: 8.71455s, Enqueued packet 16155
Time: 8.71935s, Enqueued packet 16162
Time: 8.71935s, Enqueued packet 16164
Time: 8.72416s, Enqueued packet 16171
Time: 8.72416s, Enqueued packet 16173
Time: 8.72897s, Enqueued packet 16180
Time: 8.72897s, Enqueued packet 16182
Time: 8.73377s, Enqueued packet 16189
Time: 8.73377s, Enqueued packet 16191
Time: 8.73858s, Enqueued packet 16198
Time: 8.73858s, Enqueued packet 16200
Time: 8.74339s, Enqueued packet 16207
Time: 8.74339s, Enqueued packet 16209
Time: 8.74819s, Enqueued packet 16216
Time: 8.74819s, Enqueued packet 16218
Time: 8.753s, Enqueued packet 16225
Time: 8.753s, Enqueued packet 16227
Time: 8.7578s, Enqueued packet 16234
Time: 8.7578s, Enqueued packet 16236
Time: 8.76261s, Enqueued packet 16243
Time: 8.76261s, Enqueued packet 16245
Time: 8.76742s, Enqueued packet 16252
Time: 8.76742s, Enqueued packet 16254
Time: 8.77222s, Enqueued packet 16261
Time: 8.77222s, Enqueued packet 16263
Time: 8.77703s, Enqueued packet 16270
Time: 8.77703s, Enqueued packet 16272
Time: 8.78184s, Enqueued packet 16279
Time: 8.78184s, Enqueued packet 16281
Time: 8.78664s, Enqueued packet 16288
Time: 8.78664s, Enqueued packet 16290
Time: 8.79145s, Enqueued packet 16297
Time: 8.79145s, Enqueued packet 16299
Time: 8.80106s, Enqueued packet 16311
Time: 8.80106s, Enqueued packet 16313
Time: 8.80106s, Enqueued packet 16315
Time: 8.80106s, Enqueued packet 16317
Time: 8.80587s, Enqueued packet 16324
Time: 8.80587s, Enqueued packet 16326
Time: 8.81068s, Enqueued packet 16333
Time: 8.81068s, Enqueued packet 16335
Time: 8.81548s, Enqueued packet 16342
Time: 8.81548s, Enqueued packet 16344
Time: 8.82029s, Enqueued packet 16351
Time: 8.82029s, Enqueued packet 16353
Time: 8.82509s, Enqueued packet 16360
Time: 8.82509s, Enqueued packet 16362
Time: 8.8299s, Enqueued packet 16369
Time: 8.8299s, Enqueued packet 16371
Time: 8.83471s, Enqueued packet 16378
Time: 8.83471s, Enqueued packet 16380
Time: 8.83951s, Enqueued packet 16387
Time: 8.83951s, Enqueued packet 16389
Time: 8.84432s, Enqueued packet 16396
Time: 8.84432s, Enqueued packet 16398
Time: 8.84913s, Enqueued packet 16405
Time: 8.84913s, Enqueued packet 16407
Time: 8.85393s, Enqueued packet 16414
Time: 8.85393s, Enqueued packet 16416
Time: 8.85874s, Enqueued packet 16423
Time: 8.85874s, Enqueued packet 16425
Time: 8.86355s, Enqueued packet 16432
Time: 8.86355s, Enqueued packet 16434
Time: 8.86835s, Enqueued packet 16441
Time: 8.86835s, Enqueued packet 16443
Time: 8.87316s, Enqueued packet 16450
Time: 8.87316s, Enqueued packet 16452
Time: 8.87796s, Enqueued packet 16459
Time: 8.87796s, Enqueued packet 16461
Time: 8.88277s, Enqueued packet 16468
Time: 8.88277s, Enqueued packet 16470
Time: 8.88758s, Enqueued packet 16477
Time: 8.88758s, Enqueued packet 16479
Time: 8.89238s, Enqueued packet 16486
Time: 8.89238s, Enqueued packet 16488
Time: 8.89719s, Enqueued packet 16495
Time: 8.89719s, Enqueued packet 16497
Time: 8.902s, Enqueued packet 16504
Time: 8.902s, Enqueued packet 16506
Time: 8.9068s, Enqueued packet 16513
Time: 8.9068s, Enqueued packet 16515
Time: 8.91161s, Enqueued packet 16522
Time: 8.91161s, Enqueued packet 16524
Time: 8.91161s, Enqueued packet 16526
Time: 8.91642s, Enqueued packet 16533
Time: 8.91642s, Enqueued packet 16535
Time: 8.92122s, Enqueued packet 16542
Time: 8.92122s, Enqueued packet 16544
Time: 8.92603s, Enqueued packet 16551
Time: 8.92603s, Enqueued packet 16553
Time: 8.93084s, Enqueued packet 16560
Time: 8.93084s, Enqueued packet 16562
Time: 8.93564s, Enqueued packet 16569
Time: 8.93564s, Enqueued packet 16571
Time: 8.94045s, Enqueued packet 16578
Time: 8.94045s, Enqueued packet 16580
Time: 8.94525s, Enqueued packet 16587
Time: 8.94525s, Enqueued packet 16589
Time: 8.95006s, Enqueued packet 16596
Time: 8.95006s, Enqueued packet 16598
Time: 8.95487s, Enqueued packet 16605
Time: 8.95487s, Enqueued packet 16607
Time: 8.95967s, Enqueued packet 16614
Time: 8.95967s, Enqueued packet 16616
Time: 8.96448s, Enqueued packet 16623
Time: 8.96448s, Enqueued packet 16625
Time: 8.96929s, Enqueued packet 16632
Time: 8.96929s, Enqueued packet 16634
Time: 8.97409s, Enqueued packet 16641
Time: 8.97409s, Enqueued packet 16643
Time: 8.9789s, Enqueued packet 16650
Time: 8.9789s, Enqueued packet 16652
Time: 8.98371s, Enqueued packet 16659
Time: 8.98371s, Enqueued packet 16661
Time: 8.98851s, Enqueued packet 16668
Time: 8.98851s, Enqueued packet 16670
Time: 8.99812s, Enqueued packet 16682
Time: 8.99812s, Enqueued packet 16684
Time: 8.99812s, Enqueued packet 16686
Time: 8.99812s, Enqueued packet 16688
Time: 9.00293s, Enqueued packet 16695
Time: 9.00293s, Enqueued packet 16697
Time: 9.00774s, Enqueued packet 16704
Time: 9.00774s, Enqueued packet 16706
Time: 9.01254s, Enqueued packet 16713
Time: 9.01254s, Enqueued packet 16715
Time: 9.01735s, Enqueued packet 16722
Time: 9.01735s, Enqueued packet 16724
Time: 9.02216s, Enqueued packet 16731
Time: 9.02216s, Enqueued packet 16733
Time: 9.02696s, Enqueued packet 16740
Time: 9.02696s, Enqueued packet 16742
Time: 9.03177s, Enqueued packet 16749
Time: 9.03177s, Enqueued packet 16751
Time: 9.03658s, Enqueued packet 16758
Time: 9.03658s, Enqueued packet 16760
Time: 9.04138s, Enqueued packet 16767
Time: 9.04138s, Enqueued packet 16769
Time: 9.04619s, Enqueued packet 16776
Time: 9.04619s, Enqueued packet 16778
Time: 9.051s, Enqueued packet 16785
Time: 9.051s, Enqueued packet 16787
Time: 9.0558s, Enqueued packet 16794
Time: 9.0558s, Enqueued packet 16796
Time: 9.06061s, Enqueued packet 16803
Time: 9.06061s, Enqueued packet 16805
Time: 9.06541s, Enqueued packet 16812
Time: 9.06541s, Enqueued packet 16814
Time: 9.07022s, Enqueued packet 16821
Time: 9.07022s, Enqueued packet 16823
Time: 9.07503s, Enqueued packet 16830
Time: 9.07503s, Enqueued packet 16832
Time: 9.07983s, Enqueued packet 16839
Time: 9.07983s, Enqueued packet 16841
Time: 9.08464s, Enqueued packet 16848
Time: 9.08464s, Enqueued packet 16850
Time: 9.08945s, Enqueued packet 16857
Time: 9.08945s, Enqueued packet 16859
Time: 9.09425s, Enqueued packet 16866
Time: 9.09425s, Enqueued packet 16868
Time: 9.09906s, Enqueued packet 16875
Time: 9.09906s, Enqueued packet 16877
Time: 9.10387s, Enqueued packet 16884
Time: 9.10387s, Enqueued packet 16886
Time: 9.10867s, Enqueued packet 16893
Time: 9.10867s, Enqueued packet 16895
Time: 9.11348s, Enqueued packet 16902
Time: 9.11348s, Enqueued packet 16904
Time: 9.11828s, Enqueued packet 16911
Time: 9.11828s, Enqueued packet 16913
Time: 9.12309s, Enqueued packet 16920
Time: 9.12309s, Enqueued packet 16922
Time: 9.1279s, Enqueued packet 16929
Time: 9.1279s, Enqueued packet 16931
Time: 9.1327s, Enqueued packet 16938
Time: 9.1327s, Enqueued packet 16940
Time: 9.1327s, Enqueued packet 16942
Time: 9.13751s, Enqueued packet 16949
Time: 9.13751s, Enqueued packet 16951
Time: 9.14232s, Enqueued packet 16958
Time: 9.14232s, Enqueued packet 16960
Time: 9.14712s, Enqueued packet 16967
Time: 9.14712s, Enqueued packet 16969
Time: 9.15193s, Enqueued packet 16976
Time: 9.15193s, Enqueued packet 16978
Time: 9.15674s, Enqueued packet 16985
Time: 9.15674s, Enqueued packet 16987
Time: 9.16154s, Enqueued packet 16994
Time: 9.16154s, Enqueued packet 16996
Time: 9.16635s, Enqueued packet 17003
Time: 9.16635s, Enqueued packet 17005
Time: 9.17116s, Enqueued packet 17012
Time: 9.17116s, Enqueued packet 17014
Time: 9.17596s, Enqueued packet 17021
Time: 9.17596s, Enqueued packet 17023
Time: 9.18077s, Enqueued packet 17030
Time: 9.18077s, Enqueued packet 17032
Time: 9.18557s, Enqueued packet 17039
Time: 9.18557s, Enqueued packet 17041
Time: 9.19038s, Enqueued packet 17048
Time: 9.19038s, Enqueued packet 17050
Time: 9.19519s, Enqueued packet 17057
Time: 9.19519s, Enqueued packet 17059
Time: 9.19999s, Enqueued packet 17066
Time: 9.19999s, Enqueued packet 17068
Time: 9.2048s, Enqueued packet 17075
Time: 9.2048s, Enqueued packet 17077
Time: 9.20961s, Enqueued packet 17084
Time: 9.20961s, Enqueued packet 17086
Time: 9.21922s, Enqueued packet 17098
Time: 9.21922s, Enqueued packet 17100
Time: 9.21922s, Enqueued packet 17102
Time: 9.21922s, Enqueued packet 17104
Time: 9.22403s, Enqueued packet 17111
Time: 9.22403s, Enqueued packet 17113
Time: 9.22883s, Enqueued packet 17120
Time: 9.22883s, Enqueued packet 17122
Time: 9.23364s, Enqueued packet 17129
Time: 9.23364s, Enqueued packet 17131
Time: 9.23844s, Enqueued packet 17138
Time: 9.23844s, Enqueued packet 17140
Time: 9.24806s, Enqueued packet 17152
Time: 9.24806s, Enqueued packet 17154
Time: 9.24806s, Enqueued packet 17156
Time: 9.24806s, Enqueued packet 17158
Time: 9.25286s, Enqueued packet 17165
Time: 9.25286s, Enqueued packet 17167
Time: 9.25767s, Enqueued packet 17174
Time: 9.25767s, Enqueued packet 17176
Time: 9.26248s, Enqueued packet 17183
Time: 9.26248s, Enqueued packet 17185
Time: 9.26728s, Enqueued packet 17192
Time: 9.26728s, Enqueued packet 17194
Time: 9.27209s, Enqueued packet 17201
Time: 9.27209s, Enqueued packet 17203
Time: 9.2769s, Enqueued packet 17210
Time: 9.2769s, Enqueued packet 17212
Time: 9.2817s, Enqueued packet 17219
Time: 9.2817s, Enqueued packet 17221
Time: 9.28651s, Enqueued packet 17228
Time: 9.28651s, Enqueued packet 17230
Time: 9.29132s, Enqueued packet 17237
Time: 9.29132s, Enqueued packet 17239
Time: 9.29612s, Enqueued packet 17246
Time: 9.29612s, Enqueued packet 17248
Time: 9.30093s, Enqueued packet 17255
Time: 9.30093s, Enqueued packet 17257
Time: 9.30573s, Enqueued packet 17264
Time: 9.30573s, Enqueued packet 17266
Time: 9.31054s, Enqueued packet 17273
Time: 9.31054s, Enqueued packet 17275
Time: 9.31535s, Enqueued packet 17282
Time: 9.31535s, Enqueued packet 17284
Time: 9.32015s, Enqueued packet 17291
Time: 9.32015s, Enqueued packet 17293
Time: 9.32496s, Enqueued packet 17300
Time: 9.32496s, Enqueued packet 17302
Time: 9.32977s, Enqueued packet 17309
Time: 9.32977s, Enqueued packet 17311
Time: 9.33457s, Enqueued packet 17318
Time: 9.33457s, Enqueued packet 17320
Time: 9.33938s, Enqueued packet 17327
Time: 9.33938s, Enqueued packet 17329
Time: 9.34419s, Enqueued packet 17336
Time: 9.34419s, Enqueued packet 17338
Time: 9.34899s, Enqueued packet 17345
Time: 9.34899s, Enqueued packet 17347
Time: 9.3538s, Enqueued packet 17354
Time: 9.3538s, Enqueued packet 17356
Time: 9.3538s, Enqueued packet 17358
Time: 9.3586s, Enqueued packet 17365
Time: 9.3586s, Enqueued packet 17367
Time: 9.36341s, Enqueued packet 17374
Time: 9.36341s, Enqueued packet 17376
Time: 9.36822s, Enqueued packet 17383
Time: 9.36822s, Enqueued packet 17385
Time: 9.37302s, Enqueued packet 17392
Time: 9.37302s, Enqueued packet 17394
Time: 9.37783s, Enqueued packet 17401
Time: 9.37783s, Enqueued packet 17403
Time: 9.38264s, Enqueued packet 17410
Time: 9.38264s, Enqueued packet 17412
Time: 9.38744s, Enqueued packet 17419
Time: 9.38744s, Enqueued packet 17421
Time: 9.39225s, Enqueued packet 17428
Time: 9.39225s, Enqueued packet 17430
Time: 9.39706s, Enqueued packet 17437
Time: 9.39706s, Enqueued packet 17439
Time: 9.40186s, Enqueued packet 17446
Time: 9.40186s, Enqueued packet 17448
Time: 9.40667s, Enqueued packet 17455
Time: 9.40667s, Enqueued packet 17457
Time: 9.41148s, Enqueued packet 17464
Time: 9.41148s, Enqueued packet 17466
Time: 9.41628s, Enqueued packet 17473
Time: 9.41628s, Enqueued packet 17475
Time: 9.42109s, Enqueued packet 17482
Time: 9.42109s, Enqueued packet 17484
Time: 9.42589s, Enqueued packet 17491
Time: 9.42589s, Enqueued packet 17493
Time: 9.4307s, Enqueued packet 17500
Time: 9.4307s, Enqueued packet 17502
Time: 9.43551s, Enqueued packet 17509
Time: 9.43551s, Enqueued packet 17511
Time: 9.44031s, Enqueued packet 17518
Time: 9.44031s, Enqueued packet 17520
Time: 9.44512s, Enqueued packet 17527
Time: 9.44512s, Enqueued packet 17529
Time: 9.44993s, Enqueued packet 17536
Time: 9.44993s, Enqueued packet 17538
Time: 9.45473s, Enqueued packet 17545
Time: 9.45473s, Enqueued packet 17547
Time: 9.45954s, Enqueued packet 17554
Time: 9.45954s, Enqueued packet 17556
Time: 9.46435s, Enqueued packet 17563
Time: 9.46435s, Enqueued packet 17565
Time: 9.46915s, Enqueued packet 17572
Time: 9.46915s, Enqueued packet 17574
Time: 9.47396s, Enqueued packet 17581
Time: 9.47396s, Enqueued packet 17583
Time: 9.47876s, Enqueued packet 17590
Time: 9.47876s, Enqueued packet 17592
Time: 9.48357s, Enqueued packet 17599
Time: 9.48357s, Enqueued packet 17601
Time: 9.48838s, Enqueued packet 17608
Time: 9.48838s, Enqueued packet 17610
Time: 9.49318s, Enqueued packet 17617
Time: 9.49318s, Enqueued packet 17619
Time: 9.49799s, Enqueued packet 17626
Time: 9.49799s, Enqueued packet 17628
Time: 9.5028s, Enqueued packet 17635
Time: 9.5028s, Enqueued packet 17637
Time: 9.5076s, Enqueued packet 17644
Time: 9.5076s, Enqueued packet 17646
Time: 9.51241s, Enqueued packet 17653
Time: 9.51241s, Enqueued packet 17655
Time: 9.51722s, Enqueued packet 17662
Time: 9.51722s, Enqueued packet 17664
Time: 9.52202s, Enqueued packet 17671
Time: 9.52202s, Enqueued packet 17673
Time: 9.52683s, Enqueued packet 17680
Time: 9.52683s, Enqueued packet 17682
Time: 9.53164s, Enqueued packet 17689
Time: 9.53164s, Enqueued packet 17691
Time: 9.53644s, Enqueued packet 17698
Time: 9.53644s, Enqueued packet 17700
Time: 9.54125s, Enqueued packet 17707
Time: 9.54125s, Enqueued packet 17709
Time: 9.54605s, Enqueued packet 17716
Time: 9.54605s, Enqueued packet 17718
Time: 9.55086s, Enqueued packet 17725
Time: 9.55086s, Enqueued packet 17727
Time: 9.55567s, Enqueued packet 17734
Time: 9.55567s, Enqueued packet 17736
Time: 9.56047s, Enqueued packet 17743
Time: 9.56047s, Enqueued packet 17745
Time: 9.56528s, Enqueued packet 17752
Time: 9.56528s, Enqueued packet 17754
Time: 9.57009s, Enqueued packet 17761
Time: 9.57009s, Enqueued packet 17763
Time: 9.57489s, Enqueued packet 17770
Time: 9.57489s, Enqueued packet 17772
Time: 9.57489s, Enqueued packet 17774
Time: 9.5797s, Enqueued packet 17781
Time: 9.5797s, Enqueued packet 17783
Time: 9.58451s, Enqueued packet 17790
Time: 9.58451s, Enqueued packet 17792
Time: 9.58931s, Enqueued packet 17799
Time: 9.58931s, Enqueued packet 17801
Time: 9.59412s, Enqueued packet 17808
Time: 9.59412s, Enqueued packet 17810
Time: 9.59892s, Enqueued packet 17817
Time: 9.59892s, Enqueued packet 17819
Time: 9.60373s, Enqueued packet 17826
Time: 9.60373s, Enqueued packet 17828
Time: 9.60854s, Enqueued packet 17835
Time: 9.60854s, Enqueued packet 17837
Time: 9.61334s, Enqueued packet 17844
Time: 9.61334s, Enqueued packet 17846
Time: 9.61815s, Enqueued packet 17853
Time: 9.61815s, Enqueued packet 17855
Time: 9.62296s, Enqueued packet 17862
Time: 9.62296s, Enqueued packet 17864
Time: 9.62776s, Enqueued packet 17871
Time: 9.62776s, Enqueued packet 17873
Time: 9.63257s, Enqueued packet 17880
Time: 9.63257s, Enqueued packet 17882
Time: 9.63738s, Enqueued packet 17889
Time: 9.63738s, Enqueued packet 17891
Time: 9.64218s, Enqueued packet 17898
Time: 9.64218s, Enqueued packet 17900
Time: 9.64699s, Enqueued packet 17907
Time: 9.64699s, Enqueued packet 17909
Time: 9.6566s, Enqueued packet 17921
Time: 9.6566s, Enqueued packet 17923
Time: 9.6566s, Enqueued packet 17925
Time: 9.6566s, Enqueued packet 17927
Time: 9.66141s, Enqueued packet 17934
Time: 9.66141s, Enqueued packet 17936
Time: 9.66621s, Enqueued packet 17943
Time: 9.66621s, Enqueued packet 17945
Time: 9.67102s, Enqueued packet 17952
Time: 9.67102s, Enqueued packet 17954
Time: 9.67583s, Enqueued packet 17961
Time: 9.67583s, Enqueued packet 17963
Time: 9.68063s, Enqueued packet 17970
Time: 9.68063s, Enqueued packet 17972
Time: 9.69025s, Enqueued packet 17984
Time: 9.69025s, Enqueued packet 17986
Time: 9.69025s, Enqueued packet 17988
Time: 9.69025s, Enqueued packet 17990
Time: 9.69505s, Enqueued packet 17997
Time: 9.69505s, Enqueued packet 17999
Time: 9.69986s, Enqueued packet 18006
Time: 9.69986s, Enqueued packet 18008
Time: 9.70467s, Enqueued packet 18015
Time: 9.70467s, Enqueued packet 18017
Time: 9.70947s, Enqueued packet 18024
Time: 9.70947s, Enqueued packet 18026
Time: 9.71428s, Enqueued packet 18033
Time: 9.71428s, Enqueued packet 18035
Time: 9.71908s, Enqueued packet 18042
Time: 9.71908s, Enqueued packet 18044
Time: 9.72389s, Enqueued packet 18051
Time: 9.72389s, Enqueued packet 18053
Time: 9.7287s, Enqueued packet 18060
Time: 9.7287s, Enqueued packet 18062
Time: 9.7335s, Enqueued packet 18069
Time: 9.7335s, Enqueued packet 18071
Time: 9.73831s, Enqueued packet 18078
Time: 9.73831s, Enqueued packet 18080
Time: 9.74312s, Enqueued packet 18087
Time: 9.74312s, Enqueued packet 18089
Time: 9.74792s, Enqueued packet 18096
Time: 9.74792s, Enqueued packet 18098
Time: 9.75273s, Enqueued packet 18105
Time: 9.75273s, Enqueued packet 18107
Time: 9.75754s, Enqueued packet 18114
Time: 9.75754s, Enqueued packet 18116
Time: 9.76234s, Enqueued packet 18123
Time: 9.76234s, Enqueued packet 18125
Time: 9.77196s, Enqueued packet 18137
Time: 9.77196s, Enqueued packet 18139
Time: 9.77196s, Enqueued packet 18141
Time: 9.77196s, Enqueued packet 18143
Time: 9.77676s, Enqueued packet 18150
Time: 9.77676s, Enqueued packet 18152
Time: 9.78157s, Enqueued packet 18159
Time: 9.78157s, Enqueued packet 18161
Time: 9.78637s, Enqueued packet 18168
Time: 9.78637s, Enqueued packet 18170
Time: 9.79118s, Enqueued packet 18177
Time: 9.79118s, Enqueued packet 18179
Time: 9.79599s, Enqueued packet 18186
Time: 9.79599s, Enqueued packet 18188
Time: 9.80079s, Enqueued packet 18195
Time: 9.80079s, Enqueued packet 18197
Time: 9.80079s, Enqueued packet 18199
Time: 9.81041s, Enqueued packet 18211
Time: 9.81041s, Enqueued packet 18213
Time: 9.81041s, Enqueued packet 18215
Time: 9.81041s, Enqueued packet 18217
Time: 9.82002s, Enqueued packet 18229
Time: 9.82002s, Enqueued packet 18231
Time: 9.82002s, Enqueued packet 18233
Time: 9.82002s, Enqueued packet 18235
Time: 9.82483s, Enqueued packet 18242
Time: 9.82483s, Enqueued packet 18244
Time: 9.82963s, Enqueued packet 18251
Time: 9.82963s, Enqueued packet 18253
Time: 9.83444s, Enqueued packet 18260
Time: 9.83444s, Enqueued packet 18262
Time: 9.83924s, Enqueued packet 18269
Time: 9.83924s, Enqueued packet 18271
Time: 9.84405s, Enqueued packet 18278
Time: 9.84405s, Enqueued packet 18280
Time: 9.84886s, Enqueued packet 18287
Time: 9.84886s, Enqueued packet 18289
Time: 9.85366s, Enqueued packet 18296
Time: 9.85366s, Enqueued packet 18298
Time: 9.85847s, Enqueued packet 18305
Time: 9.85847s, Enqueued packet 18307
Time: 9.86328s, Enqueued packet 18314
Time: 9.86328s, Enqueued packet 18316
Time: 9.86808s, Enqueued packet 18323
Time: 9.86808s, Enqueued packet 18325
Time: 9.87289s, Enqueued packet 18332
Time: 9.87289s, Enqueued packet 18334
Time: 9.8777s, Enqueued packet 18341
Time: 9.8777s, Enqueued packet 18343
Time: 9.8825s, Enqueued packet 18350
Time: 9.8825s, Enqueued packet 18352
Time: 9.88731s, Enqueued packet 18359
Time: 9.88731s, Enqueued packet 18361
Time: 9.89212s, Enqueued packet 18368
Time: 9.89212s, Enqueued packet 18370
Time: 9.89692s, Enqueued packet 18377
Time: 9.89692s, Enqueued packet 18379
Time: 9.90173s, Enqueued packet 18386
Time: 9.90173s, Enqueued packet 18388
Time: 9.90653s, Enqueued packet 18395
Time: 9.90653s, Enqueued packet 18397
Time: 9.91134s, Enqueued packet 18404
Time: 9.91134s, Enqueued packet 18406
Time: 9.91615s, Enqueued packet 18413
Time: 9.91615s, Enqueued packet 18415
Time: 9.92095s, Enqueued packet 18422
Time: 9.92095s, Enqueued packet 18424
Time: 9.92576s, Enqueued packet 18431
Time: 9.92576s, Enqueued packet 18433
Time: 9.93057s, Enqueued packet 18440
Time: 9.93057s, Enqueued packet 18442
Time: 9.93537s, Enqueued packet 18449
Time: 9.93537s, Enqueued packet 18451
Time: 9.94018s, Enqueued packet 18458
Time: 9.94018s, Enqueued packet 18460
Time: 9.94499s, Enqueued packet 18467
Time: 9.94499s, Enqueued packet 18469
Time: 9.94979s, Enqueued packet 18476
Time: 9.94979s, Enqueued packet 18478
Time: 9.9546s, Enqueued packet 18485
Time: 9.9546s, Enqueued packet 18487
Time: 9.9594s, Enqueued packet 18494
Time: 9.9594s, Enqueued packet 18496
Time: 9.96421s, Enqueued packet 18503
Time: 9.96421s, Enqueued packet 18505
Time: 9.96902s, Enqueued packet 18512
Time: 9.96902s, Enqueued packet 18514
Time: 9.97382s, Enqueued packet 18521
Time: 9.97382s, Enqueued packet 18523
Time: 9.98344s, Enqueued packet 18535
Time: 9.98344s, Enqueued packet 18537
Time: 9.98344s, Enqueued packet 18539
Time: 9.98344s, Enqueued packet 18541
Time: 9.98824s, Enqueued packet 18548
Time: 9.98824s, Enqueued packet 18550
Time: 9.99305s, Enqueued packet 18557
Time: 9.99305s, Enqueued packet 18559
Time: 9.99786s, Enqueued packet 18566
Time: 9.99786s, Enqueued packet 18568
Time: 10.0027s, Enqueued packet 18575
Time: 10.0027s, Enqueued packet 18577
Time: 10.0075s, Enqueued packet 18584
Time: 10.0075s, Enqueued packet 18586
Time: 10.0123s, Enqueued packet 18593
Time: 10.0123s, Enqueued packet 18595
Time: 10.0171s, Enqueued packet 18602
Time: 10.0171s, Enqueued packet 18604
Time: 10.0219s, Enqueued packet 18611
Time: 10.0219s, Enqueued packet 18613
Time: 10.0267s, Enqueued packet 18620
Time: 10.0267s, Enqueued packet 18622
Time: 10.0315s, Enqueued packet 18629
Time: 10.0315s, Enqueued packet 18631
Time: 10.0315s, Enqueued packet 18633
Time: 10.0363s, Enqueued packet 18640
Time: 10.0363s, Enqueued packet 18642
Time: 10.0411s, Enqueued packet 18649
Time: 10.0411s, Enqueued packet 18651
Time: 10.0459s, Enqueued packet 18658
Time: 10.0459s, Enqueued packet 18660
Time: 10.0507s, Enqueued packet 18667
Time: 10.0507s, Enqueued packet 18669
Time: 10.0555s, Enqueued packet 18676
Time: 10.0555s, Enqueued packet 18678
Time: 10.0603s, Enqueued packet 18685
Time: 10.0603s, Enqueued packet 18687
Time: 10.0651s, Enqueued packet 18694
Time: 10.0651s, Enqueued packet 18696
Time: 10.07s, Enqueued packet 18703
Time: 10.07s, Enqueued packet 18705
Time: 10.0748s, Enqueued packet 18712
Time: 10.0748s, Enqueued packet 18714
Time: 10.0796s, Enqueued packet 18721
Time: 10.0796s, Enqueued packet 18723
Time: 10.0844s, Enqueued packet 18730
